,,SParServer,,WL_1_Value,,SParServer,,INT_PT100,,BATERIA,
time,status,sid,status,Avg,status,PP_Acum,status,T_int,status,meas,
11/18/14 3:15:02 AM,VALID,34130000,VALID,357.383,VALID,166.0,VALID,24.854,VALID,13.081,
11/18/14 3:30:02 AM,VALID,34130000,VALID,357.384,VALID,166.0,VALID,24.693,VALID,13.076,
11/18/14 3:45:02 AM,VALID,34130000,VALID,357.492,VALID,166.0,VALID,24.535,VALID,13.072,
11/18/14 4:00:02 AM,VALID,34130000,VALID,357.171,VALID,166.0,VALID,24.393,VALID,13.063,
11/18/14 4:15:02 AM,VALID,34130000,VALID,357.418,VALID,166.0,VALID,24.263,VALID,13.062,
11/18/14 4:30:02 AM,VALID,34130000,VALID,357.194,VALID,166.0,VALID,24.159,VALID,13.057,
11/18/14 4:45:02 AM,VALID,34130000,VALID,357.009,VALID,166.0,VALID,24.037,VALID,13.052,
11/18/14 5:00:02 AM,VALID,34130000,VALID,356.697,VALID,166.0,VALID,23.935,VALID,13.043,
11/18/14 5:15:02 AM,VALID,34130000,VALID,356.686,VALID,166.0,VALID,23.874,VALID,13.042,
11/18/14 5:30:02 AM,VALID,34130000,VALID,356.521,VALID,166.0,VALID,23.861,VALID,13.037,
11/18/14 5:45:02 AM,VALID,34130000,VALID,356.359,VALID,166.0,VALID,23.834,VALID,13.031,
11/18/14 6:00:02 AM,VALID,34130000,VALID,356.105,VALID,166.0,VALID,23.808,VALID,13.022,
11/18/14 6:15:02 AM,VALID,34130000,VALID,355.929,VALID,166.0,VALID,23.795,VALID,13.02,
11/18/14 6:30:02 AM,VALID,34130000,VALID,355.58,VALID,166.0,VALID,23.765,VALID,13.015,
11/18/14 6:45:02 AM,VALID,34130000,VALID,355.448,VALID,166.0,VALID,23.712,VALID,13.009,
11/18/14 7:00:02 AM,VALID,34130000,VALID,354.993,VALID,166.0,VALID,23.66,VALID,12.999,
11/18/14 7:15:02 AM,VALID,34130000,VALID,354.782,VALID,166.0,VALID,23.624,VALID,12.998,
11/18/14 7:30:02 AM,VALID,34130000,VALID,354.565,VALID,166.0,VALID,23.606,VALID,12.993,
11/18/14 7:45:02 AM,VALID,34130000,VALID,354.224,VALID,166.0,VALID,23.567,VALID,12.989,
11/18/14 8:00:02 AM,VALID,34130000,VALID,353.852,VALID,166.0,VALID,23.512,VALID,12.98,
11/18/14 8:15:02 AM,VALID,34130000,VALID,353.79,VALID,166.0,VALID,23.444,VALID,12.981,
11/18/14 8:30:02 AM,VALID,34130000,VALID,353.464,VALID,166.0,VALID,23.373,VALID,12.977,
11/18/14 8:45:02 AM,VALID,34130000,VALID,353.176,VALID,166.0,VALID,23.305,VALID,12.975,
11/18/14 9:00:02 AM,VALID,34130000,VALID,352.848,VALID,166.0,VALID,23.278,VALID,12.976,
11/18/14 9:15:02 AM,VALID,34130000,VALID,352.597,VALID,166.0,VALID,23.347,VALID,13.014,
11/18/14 9:30:02 AM,VALID,34130000,VALID,352.33,VALID,166.0,VALID,23.537,VALID,13.061,
11/18/14 9:45:02 AM,VALID,34130000,VALID,352.056,VALID,166.0,VALID,23.75,VALID,13.115,
11/18/14 10:00:02 AM,VALID,34130000,VALID,351.744,VALID,166.0,VALID,23.981,VALID,13.141,
11/18/14 10:15:02 AM,VALID,34130000,VALID,351.521,VALID,166.0,VALID,24.253,VALID,13.276,
11/18/14 10:30:02 AM,VALID,34130000,VALID,351.296,VALID,166.0,VALID,24.577,VALID,13.386,
11/18/14 10:45:02 AM,VALID,34130000,VALID,351.027,VALID,166.0,VALID,24.985,VALID,13.502,
11/18/14 11:00:02 AM,VALID,34130000,VALID,350.874,VALID,166.0,VALID,25.428,VALID,13.5,
11/18/14 11:15:02 AM,VALID,34130000,VALID,350.526,VALID,166.0,VALID,25.755,VALID,13.494,
11/18/14 11:30:02 AM,VALID,34130000,VALID,350.347,VALID,166.0,VALID,25.917,VALID,13.43,
11/18/14 11:45:03 AM,VALID,34130000,VALID,349.971,VALID,166.0,VALID,25.929,VALID,13.329,
11/18/14 12:00:03 PM,VALID,34130000,VALID,349.957,VALID,166.8,VALID,25.88,VALID,13.464,
11/18/14 12:15:03 PM,VALID,34130000,VALID,349.575,VALID,166.8,VALID,25.884,VALID,13.634,
11/18/14 12:30:02 PM,VALID,34130000,VALID,349.676,VALID,166.8,VALID,26.113,VALID,13.838,
11/18/14 12:45:02 PM,VALID,34130000,VALID,349.297,VALID,166.8,VALID,26.786,VALID,14.005,
11/18/14 1:00:02 PM,VALID,34130000,VALID,349.236,VALID,166.8,VALID,27.541,VALID,13.832,
11/18/14 1:15:02 PM,VALID,34130000,VALID,349.358,VALID,166.8,VALID,27.985,VALID,14.367,
11/18/14 1:30:02 PM,VALID,34130000,VALID,348.848,VALID,166.8,VALID,28.558,VALID,13.507,
11/18/14 1:45:02 PM,VALID,34130000,VALID,348.876,VALID,166.8,VALID,29.483,VALID,13.507,
11/18/14 2:00:02 PM,VALID,34130000,VALID,348.826,VALID,166.8,VALID,30.447,VALID,13.507,
11/18/14 2:15:02 PM,VALID,34130000,VALID,348.582,VALID,166.8,VALID,31.312,VALID,13.506,
11/18/14 2:30:02 PM,VALID,34130000,VALID,348.527,VALID,166.8,VALID,31.968,VALID,13.506,
11/18/14 2:45:02 PM,VALID,34130000,VALID,348.23,VALID,166.8,VALID,32.196,VALID,13.506,
11/18/14 3:00:02 PM,VALID,34130000,VALID,348.323,VALID,166.8,VALID,31.831,VALID,13.76,
11/18/14 3:15:02 PM,VALID,34130000,VALID,348.286,VALID,166.8,VALID,31.184,VALID,14.353,
11/18/14 3:30:02 PM,VALID,34130000,VALID,348.026,VALID,167.0,VALID,30.198,VALID,13.507,
11/18/14 3:45:02 PM,VALID,34130000,VALID,347.97,VALID,167.0,VALID,29.325,VALID,13.507,
11/18/14 4:00:02 PM,VALID,34130000,VALID,347.865,VALID,167.0,VALID,29.246,VALID,13.507,
11/18/14 4:15:02 PM,VALID,34130000,VALID,348.015,VALID,167.0,VALID,29.549,VALID,13.507,
11/18/14 4:30:02 PM,VALID,34130000,VALID,347.959,VALID,167.0,VALID,30.184,VALID,13.507,
11/18/14 4:45:02 PM,VALID,34130000,VALID,347.935,VALID,167.0,VALID,31.305,VALID,13.507,
11/18/14 5:00:02 PM,VALID,34130000,VALID,348.057,VALID,167.0,VALID,31.997,VALID,13.506,
11/18/14 5:15:02 PM,VALID,34130000,VALID,348.05,VALID,167.0,VALID,32.376,VALID,13.506,
11/18/14 5:30:02 PM,VALID,34130000,VALID,347.851,VALID,167.0,VALID,32.667,VALID,13.506,
11/18/14 5:45:02 PM,VALID,34130000,VALID,347.663,VALID,167.0,VALID,33.213,VALID,13.506,
11/18/14 6:00:02 PM,VALID,34130000,VALID,347.658,VALID,167.0,VALID,33.437,VALID,13.506,
11/18/14 6:15:02 PM,VALID,34130000,VALID,347.783,VALID,167.4,VALID,33.058,VALID,13.506,
11/18/14 6:30:02 PM,VALID,34130000,VALID,347.852,VALID,167.4,VALID,32.595,VALID,13.506,
11/18/14 6:45:02 PM,VALID,34130000,VALID,347.796,VALID,167.4,VALID,32.083,VALID,13.506,
11/18/14 7:00:02 PM,VALID,34130000,VALID,347.684,VALID,167.4,VALID,31.604,VALID,14.125,
11/18/14 7:15:02 PM,VALID,34130000,VALID,347.768,VALID,167.4,VALID,31.137,VALID,14.259,
11/18/14 7:30:02 PM,VALID,34130000,VALID,347.708,VALID,167.4,VALID,30.669,VALID,14.09,
11/18/14 7:45:02 PM,VALID,34130000,VALID,347.744,VALID,167.4,VALID,30.23,VALID,13.593,
11/18/14 8:00:02 PM,VALID,34130000,VALID,347.665,VALID,167.4,VALID,29.857,VALID,13.266,
11/18/14 8:15:02 PM,VALID,34130000,VALID,347.539,VALID,167.4,VALID,29.515,VALID,13.222,
11/18/14 8:30:02 PM,VALID,34130000,VALID,347.586,VALID,167.4,VALID,29.208,VALID,13.209,
11/18/14 8:45:02 PM,VALID,34130000,VALID,347.395,VALID,167.4,VALID,28.773,VALID,13.2,
11/18/14 9:00:02 PM,VALID,34130000,VALID,347.225,VALID,167.6,VALID,28.244,VALID,13.191,
11/18/14 9:15:02 PM,VALID,34130000,VALID,347.07,VALID,167.6,VALID,27.748,VALID,13.188,
11/18/14 9:30:02 PM,VALID,34130000,VALID,346.922,VALID,167.6,VALID,27.304,VALID,13.18,
11/18/14 9:45:02 PM,VALID,34130000,VALID,346.968,VALID,167.6,VALID,26.925,VALID,13.174,
11/18/14 10:00:02 PM,VALID,34130000,VALID,346.849,VALID,167.6,VALID,26.619,VALID,13.167,
11/18/14 10:15:02 PM,VALID,34130000,VALID,346.897,VALID,167.6,VALID,26.349,VALID,13.166,
11/18/14 10:30:02 PM,VALID,34130000,VALID,346.85,VALID,167.6,VALID,26.124,VALID,13.159,
11/18/14 10:45:02 PM,VALID,34130000,VALID,346.712,VALID,167.6,VALID,25.916,VALID,13.154,
11/18/14 11:00:02 PM,VALID,34130000,VALID,346.841,VALID,167.6,VALID,25.741,VALID,13.147,
11/18/14 11:15:03 PM,VALID,34130000,VALID,346.667,VALID,167.6,VALID,25.58,VALID,13.146,
11/18/14 11:30:03 PM,VALID,34130000,VALID,346.734,VALID,167.6,VALID,25.431,VALID,13.14,
11/18/14 11:45:03 PM,VALID,34130000,VALID,346.596,VALID,167.6,VALID,25.279,VALID,13.135,
11/19/14 12:00:02 AM,VALID,34130000,VALID,346.493,VALID,167.6,VALID,25.108,VALID,13.124,
11/19/14 12:15:02 AM,VALID,34130000,VALID,346.405,VALID,167.6,VALID,24.938,VALID,13.126,
11/19/14 12:30:02 AM,VALID,34130000,VALID,346.554,VALID,167.6,VALID,24.803,VALID,13.12,
11/19/14 12:45:02 AM,VALID,34130000,VALID,346.572,VALID,167.6,VALID,24.692,VALID,13.114,
11/19/14 1:00:02 AM,VALID,34130000,VALID,346.567,VALID,167.6,VALID,24.583,VALID,13.106,
11/19/14 1:15:02 AM,VALID,34130000,VALID,346.784,VALID,167.6,VALID,24.497,VALID,13.105,
11/19/14 1:30:02 AM,VALID,34130000,VALID,346.579,VALID,167.6,VALID,24.417,VALID,13.1,
11/19/14 1:45:02 AM,VALID,34130000,VALID,346.67,VALID,167.6,VALID,24.33,VALID,13.094,
11/19/14 2:00:02 AM,VALID,34130000,VALID,346.602,VALID,167.6,VALID,24.251,VALID,13.086,
11/19/14 2:15:02 AM,VALID,34130000,VALID,346.659,VALID,167.6,VALID,24.18,VALID,13.085,
11/19/14 2:30:02 AM,VALID,34130000,VALID,346.556,VALID,167.6,VALID,24.118,VALID,13.08,
11/19/14 2:45:02 AM,VALID,34130000,VALID,346.657,VALID,167.6,VALID,24.067,VALID,13.074,
11/19/14 3:00:02 AM,VALID,34130000,VALID,346.435,VALID,167.6,VALID,24.031,VALID,13.065,
11/19/14 3:15:02 AM,VALID,34130000,VALID,346.424,VALID,167.8,VALID,24.011,VALID,13.064,
11/19/14 3:30:02 AM,VALID,34130000,VALID,346.272,VALID,167.8,VALID,24.002,VALID,13.058,
11/19/14 3:45:02 AM,VALID,34130000,VALID,346.263,VALID,167.8,VALID,23.995,VALID,13.052,
11/19/14 4:00:02 AM,VALID,34130000,VALID,346.003,VALID,167.8,VALID,23.995,VALID,13.042,
11/19/14 4:15:02 AM,VALID,34130000,VALID,345.967,VALID,167.8,VALID,24.0,VALID,13.041,
11/19/14 4:30:02 AM,VALID,34130000,VALID,345.883,VALID,167.8,VALID,23.997,VALID,13.034,
11/19/14 4:45:02 AM,VALID,34130000,VALID,345.851,VALID,167.8,VALID,24.002,VALID,13.028,
11/19/14 5:00:02 AM,VALID,34130000,VALID,345.653,VALID,167.8,VALID,24.004,VALID,13.017,
11/19/14 5:15:02 AM,VALID,34130000,VALID,345.338,VALID,167.8,VALID,24.002,VALID,13.015,
11/19/14 5:30:02 AM,VALID,34130000,VALID,345.302,VALID,167.8,VALID,24.005,VALID,13.009,
11/19/14 5:45:02 AM,VALID,34130000,VALID,345.054,VALID,167.8,VALID,24.008,VALID,13.003,
11/19/14 6:00:02 AM,VALID,34130000,VALID,345.103,VALID,167.8,VALID,24.012,VALID,12.993,
11/19/14 6:15:02 AM,VALID,34130000,VALID,344.85,VALID,167.8,VALID,24.013,VALID,12.993,
11/19/14 6:30:02 AM,VALID,34130000,VALID,344.666,VALID,167.8,VALID,24.017,VALID,12.988,
11/19/14 6:45:02 AM,VALID,34130000,VALID,344.672,VALID,167.8,VALID,24.023,VALID,12.984,
11/19/14 7:00:02 AM,VALID,34130000,VALID,344.407,VALID,167.8,VALID,24.011,VALID,12.976,
11/19/14 7:15:02 AM,VALID,34130000,VALID,344.262,VALID,167.8,VALID,23.993,VALID,12.978,
11/19/14 7:30:02 AM,VALID,34130000,VALID,344.213,VALID,167.8,VALID,23.967,VALID,12.975,
11/19/14 7:45:02 AM,VALID,34130000,VALID,343.847,VALID,167.8,VALID,23.945,VALID,12.973,
11/19/14 8:00:02 AM,VALID,34130000,VALID,343.934,VALID,167.8,VALID,23.97,VALID,12.966,
11/19/14 8:15:02 AM,VALID,34130000,VALID,343.728,VALID,167.8,VALID,23.975,VALID,12.969,
11/19/14 8:30:02 AM,VALID,34130000,VALID,343.689,VALID,167.8,VALID,23.957,VALID,12.968,
11/19/14 8:45:02 AM,VALID,34130000,VALID,343.48,VALID,167.8,VALID,23.902,VALID,12.967,
11/19/14 9:00:02 AM,VALID,34130000,VALID,343.427,VALID,167.8,VALID,23.831,VALID,12.967,
11/19/14 9:15:02 AM,VALID,34130000,VALID,343.194,VALID,167.8,VALID,23.814,VALID,13.011,
11/19/14 9:30:02 AM,VALID,34130000,VALID,343.073,VALID,167.8,VALID,23.929,VALID,13.159,
11/19/14 9:45:02 AM,VALID,34130000,VALID,342.912,VALID,167.8,VALID,24.437,VALID,13.285,
11/19/14 10:00:02 AM,VALID,34130000,VALID,342.95,VALID,167.8,VALID,25.122,VALID,13.393,
11/19/14 10:15:02 AM,VALID,34130000,VALID,342.896,VALID,167.8,VALID,26.3,VALID,13.56,
11/19/14 10:30:02 AM,VALID,34130000,VALID,342.863,VALID,167.8,VALID,27.008,VALID,13.663,
11/19/14 10:45:02 AM,VALID,34130000,VALID,342.67,VALID,167.8,VALID,27.701,VALID,13.669,
11/19/14 11:00:03 AM,VALID,34130000,VALID,342.484,VALID,167.8,VALID,28.105,VALID,13.707,
11/19/14 11:15:03 AM,VALID,34130000,VALID,342.642,VALID,167.8,VALID,28.768,VALID,13.638,
11/19/14 11:30:03 AM,VALID,34130000,VALID,342.498,VALID,167.8,VALID,28.869,VALID,13.72,
11/19/14 11:45:02 AM,VALID,34130000,VALID,342.648,VALID,167.8,VALID,29.371,VALID,14.379,
11/19/14 12:00:02 PM,VALID,34130000,VALID,342.284,VALID,167.8,VALID,30.098,VALID,13.525,
11/19/14 12:15:02 PM,VALID,34130000,VALID,341.965,VALID,167.8,VALID,30.788,VALID,13.507,
11/19/14 12:30:02 PM,VALID,34130000,VALID,342.2,VALID,168.0,VALID,31.341,VALID,13.506,
11/19/14 12:45:02 PM,VALID,34130000,VALID,342.096,VALID,168.0,VALID,31.409,VALID,13.506,
11/19/14 1:00:02 PM,VALID,34130000,VALID,342.106,VALID,168.0,VALID,31.276,VALID,13.506,
11/19/14 1:15:02 PM,VALID,34130000,VALID,341.989,VALID,168.0,VALID,31.816,VALID,13.506,
11/19/14 1:30:02 PM,VALID,34130000,VALID,341.89,VALID,168.0,VALID,32.282,VALID,13.506,
11/19/14 1:45:02 PM,VALID,34130000,VALID,342.058,VALID,168.0,VALID,32.971,VALID,13.506,
11/19/14 2:00:02 PM,VALID,34130000,VALID,341.831,VALID,168.0,VALID,33.138,VALID,13.506,
11/19/14 2:15:02 PM,VALID,34130000,VALID,341.903,VALID,168.0,VALID,33.191,VALID,13.505,
11/19/14 2:30:02 PM,VALID,34130000,VALID,341.708,VALID,168.0,VALID,33.512,VALID,13.505,
11/19/14 2:45:02 PM,VALID,34130000,VALID,341.679,VALID,168.0,VALID,34.0,VALID,13.505,
11/19/14 3:00:02 PM,VALID,34130000,VALID,341.674,VALID,168.0,VALID,34.521,VALID,13.505,
11/19/14 3:15:02 PM,VALID,34130000,VALID,341.634,VALID,168.0,VALID,35.122,VALID,13.505,
11/19/14 3:30:02 PM,VALID,34130000,VALID,341.486,VALID,168.0,VALID,34.803,VALID,13.505,
11/19/14 3:45:02 PM,VALID,34130000,VALID,341.416,VALID,168.0,VALID,34.534,VALID,13.505,
11/19/14 4:00:02 PM,VALID,34130000,VALID,341.383,VALID,168.0,VALID,35.073,VALID,13.505,
11/19/14 4:15:02 PM,VALID,34130000,VALID,341.268,VALID,168.0,VALID,35.354,VALID,13.505,
11/19/14 4:30:02 PM,VALID,34130000,VALID,341.334,VALID,168.0,VALID,35.839,VALID,13.504,
11/19/14 4:45:02 PM,VALID,34130000,VALID,341.122,VALID,168.0,VALID,35.813,VALID,13.504,
11/19/14 5:00:02 PM,VALID,34130000,VALID,341.068,VALID,168.0,VALID,35.796,VALID,13.504,
11/19/14 5:15:02 PM,VALID,34130000,VALID,341.215,VALID,168.0,VALID,36.303,VALID,13.504,
11/19/14 5:30:02 PM,VALID,34130000,VALID,341.088,VALID,168.0,VALID,37.011,VALID,13.504,
11/19/14 5:45:02 PM,VALID,34130000,VALID,341.136,VALID,168.0,VALID,36.986,VALID,13.504,
11/19/14 6:00:02 PM,VALID,34130000,VALID,341.049,VALID,168.0,VALID,36.847,VALID,13.504,
11/19/14 6:15:02 PM,VALID,34130000,VALID,341.03,VALID,168.0,VALID,37.742,VALID,13.503,
11/19/14 6:30:02 PM,VALID,34130000,VALID,340.802,VALID,168.0,VALID,38.102,VALID,13.503,
11/19/14 6:45:02 PM,VALID,34130000,VALID,340.678,VALID,168.0,VALID,37.818,VALID,13.504,
11/19/14 7:00:02 PM,VALID,34130000,VALID,340.54,VALID,168.0,VALID,37.603,VALID,13.504,
11/19/14 7:15:02 PM,VALID,34130000,VALID,340.387,VALID,168.0,VALID,37.838,VALID,13.504,
11/19/14 7:30:02 PM,VALID,34130000,VALID,340.229,VALID,168.0,VALID,37.766,VALID,13.504,
11/19/14 7:45:02 PM,VALID,34130000,VALID,340.169,VALID,168.0,VALID,36.467,VALID,13.504,
11/19/14 8:00:02 PM,VALID,34130000,VALID,340.212,VALID,168.0,VALID,35.11,VALID,13.263,
11/19/14 8:15:02 PM,VALID,34130000,VALID,340.25,VALID,168.0,VALID,33.943,VALID,13.239,
11/19/14 8:30:02 PM,VALID,34130000,VALID,339.952,VALID,168.0,VALID,33.077,VALID,13.202,
11/19/14 8:45:02 PM,VALID,34130000,VALID,339.972,VALID,168.0,VALID,32.208,VALID,13.194,
11/19/14 9:00:02 PM,VALID,34130000,VALID,340.116,VALID,168.0,VALID,31.341,VALID,13.187,
11/19/14 9:15:02 PM,VALID,34130000,VALID,340.343,VALID,168.0,VALID,30.482,VALID,13.181,
11/19/14 9:30:02 PM,VALID,34130000,VALID,341.081,VALID,168.0,VALID,29.825,VALID,13.174,
11/19/14 9:45:02 PM,VALID,34130000,VALID,341.262,VALID,168.0,VALID,29.317,VALID,13.167,
11/19/14 10:00:02 PM,VALID,34130000,VALID,341.601,VALID,168.0,VALID,28.84,VALID,13.161,
11/19/14 10:15:02 PM,VALID,34130000,VALID,341.787,VALID,168.0,VALID,28.449,VALID,13.158,
11/19/14 10:30:03 PM,VALID,34130000,VALID,342.093,VALID,168.0,VALID,28.099,VALID,13.151,
11/19/14 10:45:03 PM,VALID,34130000,VALID,342.756,VALID,168.0,VALID,27.773,VALID,13.146,
11/19/14 11:00:03 PM,VALID,34130000,VALID,343.197,VALID,168.0,VALID,27.484,VALID,13.139,
11/19/14 11:15:02 PM,VALID,34130000,VALID,343.672,VALID,168.0,VALID,27.281,VALID,13.137,
11/19/14 11:30:02 PM,VALID,34130000,VALID,343.651,VALID,168.0,VALID,27.121,VALID,13.131,
11/19/14 11:45:02 PM,VALID,34130000,VALID,343.717,VALID,168.0,VALID,26.991,VALID,13.126,
11/20/14 12:00:03 AM,VALID,34130000,VALID,343.419,VALID,168.2,VALID,26.739,VALID,13.115,
11/20/14 12:15:02 AM,VALID,34130000,VALID,342.891,VALID,168.2,VALID,26.533,VALID,13.118,
11/20/14 12:30:02 AM,VALID,34130000,VALID,342.322,VALID,168.2,VALID,26.373,VALID,13.112,
11/20/14 12:45:02 AM,VALID,34130000,VALID,342.018,VALID,168.2,VALID,26.27,VALID,13.107,
11/20/14 1:00:02 AM,VALID,34130000,VALID,341.596,VALID,168.2,VALID,26.193,VALID,13.1,
11/20/14 1:15:02 AM,VALID,34130000,VALID,341.075,VALID,168.2,VALID,26.113,VALID,13.099,
11/20/14 1:30:02 AM,VALID,34130000,VALID,340.586,VALID,168.2,VALID,26.015,VALID,13.094,
11/20/14 1:45:02 AM,VALID,34130000,VALID,340.779,VALID,169.2,VALID,25.883,VALID,13.089,
11/20/14 2:00:02 AM,VALID,34130000,VALID,340.489,VALID,169.2,VALID,25.708,VALID,13.081,
11/20/14 2:15:02 AM,VALID,34130000,VALID,340.549,VALID,169.2,VALID,25.492,VALID,13.081,
11/20/14 2:30:02 AM,VALID,34130000,VALID,340.807,VALID,169.6,VALID,25.287,VALID,13.075,
11/20/14 2:45:02 AM,VALID,34130000,VALID,341.556,VALID,171.2,VALID,25.085,VALID,13.07,
11/20/14 3:00:02 AM,VALID,34130000,VALID,343.069,VALID,176.8,VALID,24.868,VALID,13.062,
11/20/14 3:15:02 AM,VALID,34130000,VALID,345.243,VALID,182.8,VALID,24.632,VALID,13.061,
11/20/14 3:30:02 AM,VALID,34130000,VALID,349.492,VALID,193.6,VALID,24.42,VALID,13.055,
11/20/14 3:45:02 AM,VALID,34130000,VALID,354.185,VALID,197.4,VALID,24.191,VALID,13.05,
11/20/14 4:00:02 AM,VALID,34130000,VALID,357.563,VALID,199.0,VALID,24.013,VALID,13.041,
11/20/14 4:15:02 AM,VALID,34130000,VALID,360.005,VALID,200.0,VALID,23.907,VALID,13.04,
11/20/14 4:30:02 AM,VALID,34130000,VALID,360.869,VALID,201.4,VALID,23.83,VALID,13.034,
11/20/14 4:45:02 AM,VALID,34130000,VALID,360.762,VALID,203.0,VALID,23.754,VALID,13.029,
11/20/14 5:00:02 AM,VALID,34130000,VALID,360.435,VALID,204.6,VALID,23.711,VALID,13.019,
11/20/14 5:15:02 AM,VALID,34130000,VALID,359.526,VALID,206.0,VALID,23.693,VALID,13.018,
11/20/14 5:30:02 AM,VALID,34130000,VALID,358.401,VALID,207.2,VALID,23.657,VALID,13.013,
11/20/14 5:45:02 AM,VALID,34130000,VALID,357.309,VALID,208.4,VALID,23.639,VALID,13.008,
11/20/14 6:00:02 AM,VALID,34130000,VALID,356.361,VALID,209.4,VALID,23.611,VALID,12.998,
11/20/14 6:15:02 AM,VALID,34130000,VALID,355.668,VALID,209.8,VALID,23.579,VALID,12.997,
11/20/14 6:30:02 AM,VALID,34130000,VALID,354.68,VALID,210.2,VALID,23.533,VALID,12.992,
11/20/14 6:45:02 AM,VALID,34130000,VALID,353.918,VALID,210.6,VALID,23.494,VALID,12.988,
11/20/14 7:00:02 AM,VALID,34130000,VALID,352.912,VALID,210.6,VALID,23.443,VALID,12.979,
11/20/14 7:15:02 AM,VALID,34130000,VALID,352.295,VALID,210.6,VALID,23.398,VALID,12.979,
11/20/14 7:30:02 AM,VALID,34130000,VALID,351.662,VALID,210.6,VALID,23.331,VALID,12.976,
11/20/14 7:45:02 AM,VALID,34130000,VALID,350.968,VALID,210.6,VALID,23.229,VALID,12.972,
11/20/14 8:00:02 AM,VALID,34130000,VALID,350.194,VALID,210.6,VALID,23.147,VALID,12.965,
11/20/14 8:15:02 AM,VALID,34130000,VALID,349.461,VALID,210.6,VALID,23.102,VALID,12.967,
11/20/14 8:30:02 AM,VALID,34130000,VALID,348.757,VALID,210.6,VALID,23.098,VALID,12.965,
11/20/14 8:45:02 AM,VALID,34130000,VALID,348.21,VALID,210.6,VALID,23.136,VALID,12.963,
11/20/14 9:00:02 AM,VALID,34130000,VALID,347.715,VALID,210.6,VALID,23.194,VALID,12.958,
11/20/14 9:15:02 AM,VALID,34130000,VALID,347.107,VALID,210.6,VALID,23.277,VALID,12.982,
11/20/14 9:30:02 AM,VALID,34130000,VALID,346.649,VALID,210.6,VALID,23.359,VALID,13.023,
11/20/14 9:45:02 AM,VALID,34130000,VALID,346.191,VALID,210.6,VALID,23.494,VALID,13.139,
11/20/14 10:00:03 AM,VALID,34130000,VALID,345.521,VALID,210.6,VALID,23.676,VALID,13.139,
11/20/14 10:15:03 AM,VALID,34130000,VALID,345.11,VALID,210.6,VALID,23.917,VALID,13.321,
11/20/14 10:30:03 AM,VALID,34130000,VALID,344.616,VALID,210.6,VALID,24.176,VALID,13.342,
11/20/14 10:45:02 AM,VALID,34130000,VALID,344.328,VALID,210.6,VALID,24.36,VALID,13.424,
11/20/14 11:00:02 AM,VALID,34130000,VALID,344.291,VALID,210.6,VALID,24.845,VALID,13.568,
11/20/14 11:15:02 AM,VALID,34130000,VALID,343.915,VALID,210.6,VALID,25.65,VALID,13.741,
11/20/14 11:30:02 AM,VALID,34130000,VALID,343.713,VALID,210.6,VALID,26.353,VALID,13.707,
11/20/14 11:45:02 AM,VALID,34130000,VALID,343.348,VALID,210.6,VALID,26.774,VALID,13.589,
11/20/14 12:00:02 PM,VALID,34130000,VALID,343.026,VALID,210.6,VALID,26.911,VALID,13.754,
11/20/14 12:15:02 PM,VALID,34130000,VALID,343.115,VALID,210.6,VALID,27.527,VALID,13.713,
11/20/14 12:30:02 PM,VALID,34130000,VALID,342.69,VALID,210.6,VALID,27.768,VALID,13.689,
11/20/14 12:45:02 PM,VALID,34130000,VALID,342.625,VALID,210.6,VALID,27.686,VALID,13.579,
11/20/14 1:00:02 PM,VALID,34130000,VALID,342.49,VALID,210.6,VALID,27.632,VALID,13.636,
11/20/14 1:15:02 PM,VALID,34130000,VALID,342.469,VALID,210.6,VALID,27.741,VALID,13.786,
11/20/14 1:30:02 PM,VALID,34130000,VALID,342.341,VALID,210.6,VALID,28.413,VALID,13.508,
11/20/14 1:45:02 PM,VALID,34130000,VALID,342.292,VALID,210.6,VALID,29.222,VALID,13.507,
11/20/14 2:00:02 PM,VALID,34130000,VALID,342.45,VALID,210.6,VALID,29.62,VALID,13.507,
11/20/14 2:15:02 PM,VALID,34130000,VALID,342.651,VALID,210.6,VALID,30.203,VALID,13.507,
11/20/14 2:30:02 PM,VALID,34130000,VALID,342.759,VALID,210.6,VALID,30.317,VALID,13.507,
11/20/14 2:45:02 PM,VALID,34130000,VALID,342.671,VALID,210.6,VALID,30.263,VALID,13.507,
11/20/14 3:00:02 PM,VALID,34130000,VALID,342.932,VALID,210.6,VALID,29.989,VALID,13.507,
11/20/14 3:15:02 PM,VALID,34130000,VALID,343.148,VALID,210.6,VALID,29.546,VALID,13.507,
11/20/14 3:30:02 PM,VALID,34130000,VALID,343.292,VALID,210.6,VALID,28.892,VALID,13.507,
11/20/14 3:45:02 PM,VALID,34130000,VALID,343.673,VALID,210.6,VALID,28.291,VALID,13.508,
11/20/14 4:00:02 PM,VALID,34130000,VALID,343.983,VALID,210.6,VALID,27.788,VALID,13.509,
11/20/14 4:15:02 PM,VALID,34130000,VALID,344.337,VALID,210.6,VALID,27.444,VALID,13.558,
11/20/14 4:30:02 PM,VALID,34130000,VALID,344.315,VALID,210.6,VALID,27.16,VALID,13.551,
11/20/14 4:45:02 PM,VALID,34130000,VALID,344.661,VALID,210.8,VALID,26.889,VALID,13.57,
11/20/14 5:00:02 PM,VALID,34130000,VALID,344.93,VALID,210.8,VALID,26.648,VALID,13.538,
